"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0537,"0","35203899","DA",389,"3520",400,1048,"35203899","3520005","5350301.04","35535","35203899",0.0537,935,35200,11.2,575,755,42.6,1050,65,1050,180,0.548664122137405,935
0.1396,"0","35203908","DA",418,"3520",428,1178,"35203908","3520005","5350375.05","35535","35203908",0.1396,1030,33200,10.2,605,845,42.4,1225,60,1225,185,0.51358234295416,1030
0.1059,"0","35203909","DA",110,"3520",113,350,"35203909","3520005","5350375.05","35535","35203909",0.1059,315,39600,3.6,175,250,44.4,350,10,350,60,0.5,310
0.1036,"0","35203910","DA",119,"3520",121,360,"35203910","3520005","5350375.01","35535","35203910",0.1036,315,34400,5.6,190,195,50.7,385,20,385,125,0.527777777777778,320
0.082,"0","35203911","DA",293,"3520",300,720,"35203911","3520005","5350375.01","35535","35203911",0.082,640,31200,11.4,375,495,45.5,655,55,655,150,0.520833333333333,645
0.015,"0","35203912","DA",222,"3520",232,772,"35203912","3520005","5350302.02","35535","35203912",0.015,660,31800,9.2,395,585,36.1,830,65,830,70,0.511658031088083,655
0.0598,"0","35203913","DA",112,"3520",117,322,"35203913","3520005","5350375.01","35535","35203913",0.0598,280,37600,4.5,160,200,47.1,310,25,310,80,0.496894409937888,280
0.0721,"0","35203914","DA",374,"3520",381,1089,"35203914","3520005","5350376.11","35535","35203914",0.0721,900,30600,15.3,565,720,41.3,1100,70,1100,185,0.518824609733701,905
0.1013,"0","35203915","DA",265,"3520",278,998,"35203915","3520005","5350376.11","35535","35203915",0.1013,765,27800,18.8,510,665,34.6,1000,105,1000,100,0.511022044088176,765
0.1698,"0","35203916","DA",219,"3520",225,671,"35203916","3520005","5350376.11","35535","35203916",0.1698,580,32000,14,335,485,41.3,645,50,645,105,0.499254843517139,590
0.0923,"0","35203917","DA",110,"3520",114,309,"35203917","3520005","5350376.12","35535","35203917",0.0923,280,42400,6.8,165,180,51.2,260,15,260,105,0.533980582524272,285
0.0248,"0","35203919","DA",67,"3520",71,208,"35203919","3520005","5350376.12","35535","35203919",0.0248,185,NA,NA,105,150,44.6,225,10,225,40,0.504807692307692,190
0.2595,"0","35203921","DA",459,"3520",471,1054,"35203921","3520005","5350376.12","35535","35203921",0.2595,970,34000,11.2,595,595,52.3,1135,70,1135,370,0.564516129032258,965
0.0813,"0","35203922","DA",98,"3520",103,324,"35203922","3520005","5350376.13","35535","35203922",0.0813,305,27400,13.6,170,230,46.8,310,15,315,70,0.524691358024691,300
0.1464,"0","35203925","DA",306,"3520",316,1046,"35203925","3520005","5350376.13","35535","35203925",0.1464,910,28600,15.2,545,645,44.8,925,65,920,270,0.521032504780115,915
0.0275,"0","35203926","DA",69,"3520",73,244,"35203926","3520005","5350376.13","35535","35203926",0.0275,200,NA,NA,120,135,44,250,10,250,65,0.491803278688525,200
0.149,"0","35203927","DA",213,"3520",218,683,"35203927","3520005","5350376.13","35535","35203927",0.149,565,31200,9.2,360,450,41.2,750,50,750,120,0.527086383601757,570
0.117,"0","35203928","DA",232,"3520",242,737,"35203928","3520005","5350376.14","35535","35203928",0.117,620,30200,12.2,370,460,43.8,730,40,730,160,0.502035278154681,620
0.2791,"0","35203929","DA",278,"3520",282,980,"35203929","3520005","5350376.14","35535","35203929",0.2791,840,31200,8.2,510,610,43.9,980,55,980,225,0.520408163265306,835
0.2144,"0","35203930","DA",310,"3520",322,998,"35203930","3520005","5350376.14","35535","35203930",0.2144,870,28800,12.2,485,660,44.3,1170,55,1170,215,0.485971943887776,875
0.0499,"0","35203931","DA",92,"3520",93,309,"35203931","3520005","5350376.14","35535","35203931",0.0499,275,31400,4,155,195,46.4,295,15,295,80,0.501618122977346,275
0.0758,"0","35203932","DA",137,"3520",139,448,"35203932","3520005","5350376.14","35535","35203932",0.0758,405,26400,11.2,230,300,46.1,460,15,460,105,0.513392857142857,405
0.1802,"0","35203933","DA",310,"3520",315,1103,"35203933","3520005","5350376.05","35535","35203933",0.1802,950,25800,14.2,555,665,44.8,1105,40,1105,290,0.503173164097915,955
0.0416,"0","35203936","DA",99,"3520",101,338,"35203936","3520005","5350376.05","35535","35203936",0.0416,300,30400,7.2,160,220,46.8,300,20,300,85,0.473372781065089,305
0.1994,"0","35203937","DA",135,"3520",136,462,"35203937","3520005","5350376.05","35535","35203937",0.1994,405,31000,6.8,215,285,47.3,520,20,520,125,0.465367965367965,410
0.0419,"0","35203938","DA",98,"3520",105,339,"35203938","3520005","5350378.16","35535","35203938",0.0419,295,30000,6,160,205,44.7,315,20,315,90,0.471976401179941,295
0.0421,"0","35203939","DA",92,"3520",98,321,"35203939","3520005","5350378.16","35535","35203939",0.0421,290,29800,7.2,170,220,43.2,370,15,370,65,0.529595015576324,285
0.1011,"0","35203940","DA",187,"3520",195,696,"35203940","3520005","5350378.16","35535","35203940",0.1011,610,31400,5.6,370,490,42.3,690,55,690,130,0.531609195402299,620
0.1191,"0","35203943","DA",154,"3520",161,591,"35203943","3520005","5350378.28","35535","35203943",0.1191,510,32400,4,300,390,42,520,25,520,120,0.50761421319797,510
0.1065,"0","35203945","DA",559,"3520",570,1310,"35203945","3520005","5350376.12","35535","35203945",0.1065,1195,31200,10.8,720,690,53.1,1310,80,1310,500,0.549618320610687,1190
0.2715,"0","35203946","DA",1846,"3520",1959,4484,"35203946","3520005","5350376.16","35535","35203946",0.2715,3455,31800,19.3,2525,2570,44.6,4145,240,4145,1175,0.563113291703836,3745
0.1358,"0","35203947","DA",1317,"3520",1377,2813,"35203947","3520005","5350375.05","35535","35203947",0.1358,2430,29800,24.1,1560,1625,47.4,2755,210,2755,805,0.554568076786349,2430
0.1222,"0","35203948","DA",881,"3520",925,2502,"35203948","3520005","5350376.02","35535","35203948",0.1222,2070,30000,15.8,1325,1710,39.6,2630,185,2630,370,0.529576338928857,2080
0.1041,"0","35203951","DA",735,"3520",770,1604,"35203951","3520005","5350374.03","35535","35203951",0.1041,1385,24600,31.4,925,895,47.7,1535,90,1535,485,0.576683291770574,1380
0.1736,"0","35203953","DA",471,"3520",483,1495,"35203953","3520005","5350363.04","35535","35203953",0.1736,1220,35200,9.8,770,1055,37.6,1515,120,1515,165,0.51505016722408,1220
0.821,"0","35203954","DA",3267,"3520",3441,7176,"35203954","3520005","5350363.06","35535","35203954",0.821,6215,36800,16.7,3815,5135,40.3,7340,445,7345,1090,0.531633221850613,6225
0.8545,"0","35203955","DA",725,"3520",761,1819,"35203955","3520005","5350362.04","35535","35203955",0.8545,1480,39200,10.4,1010,1075,49.1,1595,100,1595,560,0.555250137438153,1635
0.2427,"0","35203958","DA",390,"3520",422,1097,"35203958","3520005","5350359.00","35535","35203958",0.2427,960,32000,15.7,575,785,40.9,1065,105,1065,170,0.52415679124886,955
0.1073,"0","35203959","DA",680,"3520",707,1990,"35203959","3520005","5350357.02","35535","35203959",0.1073,1455,27400,31.7,1085,1275,33.2,1855,280,1855,180,0.545226130653266,1455
0.5735,"0","35203960","DA",837,"3520",886,2432,"35203960","3520005","5350357.01","35535","35203960",0.5735,1885,30600,19.1,1285,1560,36.3,2545,185,2545,330,0.528371710526316,1890
0.061,"0","35203962","DA",254,"3520",266,634,"35203962","3520005","5350349.00","35535","35203962",0.061,545,36000,14,340,440,43.4,670,50,670,110,0.536277602523659,550
0.0719,"0","35203965","DA",484,"3520",524,1166,"35203965","3520005","5350353.04","35535","35203965",0.0719,910,26800,35.6,665,765,37.2,1045,175,1045,145,0.57032590051458,910
0.0783,"0","35203971","DA",733,"3520",756,1837,"35203971","3520005","5350342.00","35535","35203971",0.0783,1465,33600,20,990,1270,36.7,1730,205,1730,195,0.538922155688623,1465
0.9107,"0","35203973","DA",523,"3520",543,958,"35203973","3520005","5350330.00","35535","35203973",0.9107,900,44000,7.4,550,470,57.2,940,50,940,435,0.574112734864301,905
0.0541,"0","35203974","DA",367,"3520",375,1026,"35203974","3520005","5350324.06","35535","35203974",0.0541,835,38800,9.4,565,645,41,1025,55,1025,185,0.550682261208577,830
0.1346,"0","35203975","DA",1022,"3520",1069,1678,"35203975","3520005","5350324.03","35535","35203975",0.1346,1640,37200,26.4,1025,370,70.7,1690,55,1690,1275,0.610846245530393,1645
0.1304,"0","35203976","DA",889,"3520",951,1939,"35203976","3520005","5350323.01","35535","35203976",0.1304,1725,36000,13.9,1105,1335,44,1850,135,1850,390,0.56988138215575,1725
0.057,"0","35203977","DA",647,"3520",680,1317,"35203977","3520005","5350184.01","35535","35203977",0.057,1130,34000,19.4,685,910,42.2,1355,95,1355,225,0.520121488230828,1135
0.3077,"0","35203978","DA",1506,"3520",1583,3843,"35203978","3520005","5350174.00","35535","35203978",0.3077,3190,32400,14.6,2080,2545,40.6,3665,395,3665,645,0.541243819932344,3190
0.2162,"0","35203979","DA",531,"3520",550,1333,"35203979","3520005","5350320.02","35535","35203979",0.2162,1180,32000,14.3,730,885,45.9,1385,80,1385,295,0.547636909227307,1180
0.1594,"0","35203980","DA",720,"3520",750,1797,"35203980","3520005","5350171.00","35535","35203980",0.1594,1445,28600,22.7,1070,1205,37.7,1770,280,1770,245,0.595436839176405,1450
0.1884,"0","35203981","DA",624,"3520",670,1411,"35203981","3520005","5350155.00","35535","35203981",0.1884,1125,26400,32.8,735,965,37.4,1205,170,1205,165,0.52090715804394,1130
0.0635,"0","35203984","DA",1859,"3520",2150,2933,"35203984","3520005","5350136.02","35535","35203984",0.0635,2745,41200,25.8,1565,2380,37.7,3070,85,3070,365,0.533583361745653,2745
0.075,"0","35203986","DA",1399,"3520",1484,2377,"35203986","3520005","5350123.00","35535","35203986",0.075,2065,48400,14.2,1285,1825,41.9,2260,80,2260,360,0.540597391670173,2185
0.0503,"0","35203987","DA",205,"3520",224,797,"35203987","3520005","5350115.00","35535","35203987",0.0503,380,34400,13.6,495,310,62.9,440,50,440,425,0.62107904642409,735
0.5289,"0","35203989","DA",778,"3520",827,1798,"35203989","3520005","5350317.04","35535","35203989",0.5289,1580,36800,10.7,980,1080,47,1875,105,1875,500,0.545050055617353,1580
0.1392,"0","35203990","DA",510,"3520",544,1263,"35203990","3520005","5350103.00","35535","35203990",0.1392,900,63200,12,620,715,49.9,1025,25,1025,400,0.49089469517023,1115
0.0864,"0","35203991","DA",454,"3520",529,948,"35203991","3520005","5350090.00","35535","35203991",0.0864,680,55600,13.4,575,510,56.1,740,10,740,380,0.606540084388186,890
0.1695,"0","35203992","DA",458,"3520",505,1334,"35203992","3520005","5350316.04","35535","35203992",0.1695,1085,25000,27.5,695,940,37.6,1365,190,1365,150,0.520989505247376,1090
0.1527,"0","35203993","DA",367,"3520",392,935,"35203993","3520005","5350077.00","35535","35203993",0.1527,740,44800,9.6,475,630,38.1,1000,50,1000,110,0.508021390374332,740
0.0809,"0","35203994","DA",527,"3520",577,1459,"35203994","3520005","5350316.03","35535","35203994",0.0809,1160,31000,19.6,765,1030,35.8,1360,170,1365,130,0.524331734064428,1160
0.1245,"0","35203995","DA",434,"3520",457,1005,"35203995","3520005","5350076.00","35535","35203995",0.1245,820,33600,22.6,555,660,42.4,905,85,900,180,0.552238805970149,840
0.0856,"0","35203997","DA",400,"3520",438,962,"35203997","3520005","5350053.00","35535","35203997",0.0856,840,42000,9,495,695,41.6,840,35,840,150,0.514553014553014,845
0.726,"0","35203998","DA",292,"3520",317,843,"35203998","3520005","5350315.01","35535","35203998",0.726,735,36400,6,440,495,47.3,770,45,770,240,0.521945432977461,735
0.067,"0","35204001","DA",399,"3520",428,880,"35204001","3520005","5350028.02","35535","35204001",0.067,725,39600,22.4,480,530,45.9,780,40,780,215,0.545454545454545,745
0.0879,"0","35204003","DA",331,"3520",380,663,"35204003","3520005","5350004.00","35535","35204003",0.0879,555,35600,18.4,305,545,40.1,595,20,595,60,0.460030165912519,605
0.0872,"0","35204004","DA",2026,"3520",2249,3194,"35204004","3520005","5350066.00","35535","35204004",0.0872,3040,52400,10.6,1250,2480,46.1,3190,50,3190,565,0.391358797745773,3045
0.2184,"0","35204005","DA",646,"3520",676,1549,"35204005","3520005","5350050.01","35535","35204005",0.2184,1295,54800,6.1,835,925,45.3,1510,75,1510,370,0.539057456423499,1295
0.2339,"0","35204006","DA",690,"3520",719,1219,"35204006","3520005","5350312.07","35535","35204006",0.2339,1140,24600,36.6,625,590,55.4,1120,60,1115,555,0.512715340442986,1145
0.0973,"0","35204007","DA",946,"3520",984,1780,"35204007","3520005","5350050.01","35535","35204007",0.0973,1580,52800,9.2,1050,1050,49.6,1765,95,1765,535,0.589887640449438,1585
0.0549,"0","35204009","DA",608,"3520",671,1127,"35204009","3520005","5350137.00","35535","35204009",0.0549,1020,44000,13.4,620,890,40,1115,55,1120,125,0.550133096716948,1015
0.8327,"0","35204010","DA",451,"3520",472,1349,"35204010","3520005","5350312.03","35535","35204010",0.8327,1140,31800,12.5,700,895,42,1270,125,1270,245,0.518902891030393,1140
0.0726,"0","35204011","DA",589,"3520",616,1354,"35204011","3520005","5350180.00","35535","35204011",0.0726,1080,27600,33.8,725,920,36.8,1300,165,1300,160,0.535450516986706,1080
0.2459,"0","35204012","DA",313,"3520",327,817,"35204012","3520005","5350111.00","35535","35204012",0.2459,705,41200,4,425,575,42.4,805,50,805,125,0.520195838433293,700
0.0476,"0","35204013","DA",1259,"3520",1363,2079,"35204013","3520005","5350102.03","35535","35204013",0.0476,1910,55200,12.7,1115,1665,40.4,2095,85,2090,245,0.536315536315536,1910
0.2198,"0","35204014","DA",1160,"3520",1197,3288,"35204014","3520005","5350311.05","35535","35204014",0.2198,2825,33600,10.8,1720,2300,40.9,3650,245,3650,525,0.523114355231144,2825
0.0833,"0","35204015","DA",779,"3520",810,1497,"35204015","3520005","5350102.03","35535","35204015",0.0833,1305,38800,18,805,1095,41.6,1545,95,1545,210,0.537742150968604,1305
0.0669,"0","35204019","DA",1161,"3520",1238,2076,"35204019","3520005","5350031.00","35535","35204019",0.0669,1825,27400,35.1,975,1585,41.7,2090,120,2090,240,0.469653179190751,1825
0.0455,"0","35204020","DA",1068,"3520",1390,2214,"35204020","3520005","5350307.04","35535","35204020",0.0455,1915,38800,17.6,1070,1645,38.8,2090,80,2090,270,0.483288166214995,1915
0.036,"0","35204021","DA",148,"3520",210,257,"35204021","3520005","5350031.00","35535","35204021",0.036,230,25400,49,130,200,41.8,175,25,175,30,0.505836575875486,230
0.0702,"0","35204024","DA",1417,"3520",1542,2719,"35204024","3520005","5350007.02","35535","35204024",0.0702,2395,33200,21.8,1395,2100,41,2560,180,2560,350,0.513056270687753,2450
0.0575,"0","35204027","DA",495,"3520",515,1287,"35204027","3520005","5350304.04","35535","35204027",0.0575,1075,34400,16.2,670,895,39.4,1345,80,1345,180,0.520590520590521,1075
0.2388,"0","35204028","DA",822,"3520",866,2407,"35204028","3520005","5350303.00","35535","35204028",0.2388,1995,30800,15,1265,1750,37.5,2485,165,2490,245,0.525550477773162,1995
0.2849,"0","35204029","DA",339,"3520",359,1088,"35204029","3520005","5350302.03","35535","35204029",0.2849,955,31200,9.4,560,745,42.5,1080,45,1080,215,0.514705882352941,960
0.1896,"0","35204030","DA",545,"3520",563,1479,"35204030","3520005","5350302.02","35535","35204030",0.1896,1260,35600,7.8,765,1010,41.6,1460,105,1460,250,0.517241379310345,1260
0.45,"0","35204032","DA",549,"3520",574,1462,"35204032","3520005","5350301.01","35535","35204032",0.45,1200,38400,12,750,1015,38.7,1470,110,1470,185,0.512995896032832,1200
0.1531,"0","35204033","DA",913,"3520",964,1980,"35204033","3520005","5350297.01","35535","35204033",0.1531,1735,29600,23.9,1135,1275,45.2,2010,145,2010,465,0.573232323232323,1740
0.1196,"0","35204034","DA",295,"3520",307,823,"35204034","3520005","5350295.00","35535","35204034",0.1196,715,37200,11.4,410,575,42.4,890,45,890,130,0.498177399756987,705
0.093,"0","35204038","DA",264,"3520",273,827,"35204038","3520005","5350279.02","35535","35204038",0.093,720,30800,7.4,420,590,41.8,715,65,715,130,0.507859733978235,720
0.1295,"0","35204039","DA",643,"3520",673,1103,"35204039","3520005","5350276.01","35535","35204039",0.1295,905,48800,10.4,690,575,57,1030,45,1030,460,0.625566636446056,1035
0.1479,"0","35204040","DA",329,"3520",348,594,"35204040","3520005","5350275.00","35535","35204040",0.1479,545,54800,5.6,345,345,50.7,545,20,545,200,0.580808080808081,545
0.2805,"0","35204041","DA",876,"3520",945,2260,"35204041","3520005","5350274.01","35535","35204041",0.2805,1870,36800,16.3,1190,1615,38,2150,185,2150,255,0.526548672566372,1870
0.1845,"0","35204042","DA",707,"3520",729,1664,"35204042","3520005","5350272.02","35535","35204042",0.1845,1425,36400,13.5,910,1030,48.3,1630,120,1630,455,0.546875,1485
0.0726,"0","35204043","DA",729,"3520",761,1911,"35204043","3520005","5350271.02","35535","35204043",0.0726,1565,31000,18.8,1020,1320,38.7,1900,165,1900,250,0.533751962323391,1570
0.057,"0","35204045","DA",860,"3520",919,1791,"35204045","3520005","5350269.01","35535","35204045",0.057,1615,40400,13.5,900,1415,39.1,1815,95,1815,210,0.50251256281407,1625
1.6645,"0","35204047","DA",433,"3520",469,1282,"35204047","3520005","5350266.00","35535","35204047",1.6645,1135,73500,7.6,630,845,45.5,1245,35,1245,290,0.491419656786271,1135
0.0897,"0","35204052","DA",704,"3520",732,2241,"35204052","3520005","5350262.02","35535","35204052",0.0897,1755,27400,23.1,1160,1550,35,2240,165,2240,205,0.517626059794735,1755
0.2717,"0","35204053","DA",1145,"3520",1189,2404,"35204053","3520005","5350262.01","35535","35204053",0.2717,2040,37200,15.7,1280,1580,42.6,2395,180,2395,465,0.532445923460898,2045
0.0918,"0","35204054","DA",706,"3520",730,1233,"35204054","3520005","5350261.00","35535","35204054",0.0918,1130,26400,30.4,745,560,55.7,1155,75,1155,570,0.604217356042174,1130
0.1644,"0","35204055","DA",867,"3520",904,2248,"35204055","3520005","5350261.00","35535","35204055",0.1644,1845,25200,29.7,1175,1505,39.5,2265,275,2265,340,0.522686832740214,1845
0.1084,"0","35204056","DA",617,"3520",638,2006,"35204056","3520005","5350260.05","35535","35204056",0.1084,1405,24200,38.2,1065,1315,29.3,1875,215,1875,90,0.530907278165504,1405
0.0214,"0","35204057","DA",363,"3520",394,1214,"35204057","3520005","5350260.04","35535","35204057",0.0214,870,30400,25.4,585,780,32.3,1275,65,1275,90,0.481878088962109,870
0.2063,"0","35204058","DA",586,"3520",611,1270,"35204058","3520005","5350260.01","35535","35204058",0.2063,1090,33600,18,655,825,42.1,1080,55,1080,270,0.515748031496063,1095
0.11,"0","35204059","DA",787,"3520",828,2662,"35204059","3520005","5350249.05","35535","35204059",0.11,2110,27200,20.1,1370,1850,35,2455,225,2455,255,0.514650638617581,2105
